total_score	interface_delta_X	description	 file
-1163.069	-7.043	47911_37289_water_0025	37289_47911_scores.out
-1170.557	-7.040	47959_37301_water_0015	37301_47959_scores.out
-1172.711	-7.040	47905_37301_water_0074	37301_47905_scores.out
-1180.154	-7.039	45686_37128_water_0056	37128_45686_scores.out
-1159.567	-7.038	45688_37289_water_0011	37289_45688_scores.out
-1179.415	-7.035	45685_37128_water_0013	37128_45685_scores.out
-1171.071	-7.033	45689_37289_water_0027	37289_45689_scores.out
-1176.180	-7.033	45685_37346_water_0013	37346_45685_scores.out
-1168.577	-7.030	45681_37346_water_0010	37346_45681_scores.out
-1168.968	-7.024	45686_37289_water_0014	37289_45686_scores.out
-1179.846	-7.023	45686_37128_water_0089	37128_45686_scores.out
-1173.138	-7.021	45683_37346_water_0031	37346_45683_scores.out
-1177.933	-7.021	47954_37128_water_0037	37128_47954_scores.out
-1181.036	-7.021	45685_37346_water_0005	37346_45685_scores.out
-1169.724	-7.020	47909_37289_water_0043	37289_47909_scores.out
-1172.034	-7.014	45688_37346_water_0035	37346_45688_scores.out
-1172.036	-7.013	45683_37346_water_0094	37346_45683_scores.out
-1174.988	-7.013	45689_37346_water_0088	37346_45689_scores.out
-1170.487	-7.012	47908_37289_water_0004	37289_47908_scores.out
-1179.105	-7.012	47911_37346_water_0026	37346_47911_scores.out
-1170.933	-7.010	47905_37289_water_0013	37289_47905_scores.out
-1166.287	-7.008	45685_37346_water_0054	37346_45685_scores.out
-1173.296	-7.008	45685_37289_water_0037	37289_45685_scores.out
-1177.741	-7.008	47955_37128_water_0049	37128_47955_scores.out
-1155.084	-7.006	45683_37289_water_0042	37289_45683_scores.out
-1175.620	-7.003	45688_37346_water_0002	37346_45688_scores.out
-1180.869	-7.003	47908_37346_water_0074	37346_47908_scores.out
-1157.188	-7.001	45686_37301_water_0070	37301_45686_scores.out
-1176.686	-7.000	45684_37346_water_0030	37346_45684_scores.out
-1164.296	-6.992	47956_37301_water_0031	37301_47956_scores.out
-1173.130	-6.991	45685_37346_water_0036	37346_45685_scores.out
-1176.190	-6.991	45685_37289_water_0038	37289_45685_scores.out
-1181.552	-6.990	45678_37346_water_0024	37346_45678_scores.out
-1178.770	-6.988	45682_37346_water_0021	37346_45682_scores.out
-1166.891	-6.986	47905_37289_water_0097	37289_47905_scores.out
-1168.785	-6.986	47913_37289_water_0047	37289_47913_scores.out
-1179.160	-6.977	45685_37346_water_0073	37346_45685_scores.out
-1177.199	-6.973	45686_37128_water_0034	37128_45686_scores.out
-1180.352	-6.971	47958_37128_water_0024	37128_47958_scores.out
-1169.695	-6.969	45684_37346_water_0082	37346_45684_scores.out
-1180.296	-6.965	45686_37128_water_0087	37128_45686_scores.out
-1175.222	-6.949	47959_37301_water_0005	37301_47959_scores.out
-1179.476	-6.948	45685_37128_water_0094	37128_45685_scores.out
-1180.100	-6.948	47885_37128_water_0016	37128_47885_scores.out
-1168.143	-6.944	47963_37301_water_0025	37301_47963_scores.out
-1173.399	-6.943	47907_37346_water_0035	37346_47907_scores.out
-1177.681	-6.943	45684_37346_water_0024	37346_45684_scores.out
-1176.234	-6.941	47907_37346_water_0095	37346_47907_scores.out
-1173.342	-6.936	45683_37301_water_0023	37301_45683_scores.out
-1163.506	-6.933	45685_37289_water_0012	37289_45685_scores.out
-1175.062	-6.932	47913_37346_water_0005	37346_47913_scores.out
-1184.577	-6.932	47963_37128_water_0029	37128_47963_scores.out
-1169.922	-6.930	47905_37289_water_0098	37289_47905_scores.out
-1179.199	-6.929	45683_37346_water_0090	37346_45683_scores.out
-1177.807	-6.928	45683_37346_water_0025	37346_45683_scores.out
-1185.120	-6.928	45685_37128_water_0050	37128_45685_scores.out
-1177.451	-6.926	47956_37128_water_0038	37128_47956_scores.out
-1178.779	-6.926	47958_37128_water_0043	37128_47958_scores.out
-1181.902	-6.924	45689_37346_water_0073	37346_45689_scores.out
-1176.283	-6.923	45686_37301_water_0004	37301_45686_scores.out
-1171.482	-6.922	45685_37346_water_0089	37346_45685_scores.out
-1175.481	-6.920	47909_37289_water_0006	37289_47909_scores.out
-1174.436	-6.919	47912_37346_water_0043	37346_47912_scores.out
-1173.295	-6.917	47913_37301_water_0008	37301_47913_scores.out
-1180.431	-6.917	47913_37128_water_0044	37128_47913_scores.out
-1177.170	-6.913	45683_37346_water_0049	37346_45683_scores.out
-1171.403	-6.908	47907_37346_water_0046	37346_47907_scores.out
-1169.956	-6.905	45685_37301_water_0064	37301_45685_scores.out
-1165.775	-6.904	47913_37301_water_0018	37301_47913_scores.out
-1167.548	-6.901	47913_37301_water_0041	37301_47913_scores.out
-1167.067	-6.900	47955_37301_water_0028	37301_47955_scores.out
-1172.586	-6.900	45690_37346_water_0008	37346_45690_scores.out
-1166.080	-6.898	47909_37301_water_0004	37301_47909_scores.out
-1177.392	-6.894	47885_37301_water_0069	37301_47885_scores.out
-1172.601	-6.882	47905_37289_water_0066	37289_47905_scores.out
-1167.811	-6.878	47913_37289_water_0073	37289_47913_scores.out
-1171.873	-6.872	45686_37346_water_0074	37346_45686_scores.out
-1175.562	-6.872	45687_37346_water_0064	37346_45687_scores.out
-1172.458	-6.870	45687_37346_water_0013	37346_45687_scores.out
-1170.277	-6.869	47913_37289_water_0099	37289_47913_scores.out
-1177.821	-6.866	47913_37346_water_0027	37346_47913_scores.out
-1170.142	-6.863	47913_37301_water_0082	37301_47913_scores.out
-1170.428	-6.861	47912_37346_water_0023	37346_47912_scores.out
-1175.343	-6.861	47912_37346_water_0042	37346_47912_scores.out
-1186.991	-6.856	47905_37128_water_0017	37128_47905_scores.out
-1172.048	-6.848	47907_37346_water_0043	37346_47907_scores.out
-1176.506	-6.843	45686_37346_water_0084	37346_45686_scores.out
-1175.723	-6.841	47961_37128_water_0048	37128_47961_scores.out
-1173.133	-6.836	47907_37346_water_0019	37346_47907_scores.out
-1174.116	-6.835	47911_37346_water_0023	37346_47911_scores.out
-1177.209	-6.835	47912_37346_water_0070	37346_47912_scores.out
-1178.085	-6.835	47913_37346_water_0091	37346_47913_scores.out
-1180.993	-6.828	45686_37346_water_0060	37346_45686_scores.out
-1174.372	-6.827	45673_37346_water_0014	37346_45673_scores.out
-1174.694	-6.824	45679_37346_water_0011	37346_45679_scores.out
-1170.074	-6.823	45686_37301_water_0029	37301_45686_scores.out
-1167.187	-6.818	47885_37289_water_0014	37289_47885_scores.out
-1173.335	-6.815	47907_37301_water_0042	37301_47907_scores.out
-1171.816	-6.814	45685_37289_water_0082	37289_45685_scores.out
-1184.684	-6.814	47963_37128_water_0021	37128_47963_scores.out
-1168.761	-6.812	45685_37289_water_0076	37289_45685_scores.out
-1171.003	-6.811	45683_37289_water_0029	37289_45683_scores.out
-1175.783	-6.799	45686_37346_water_0079	37346_45686_scores.out
-1168.933	-6.796	47956_37301_water_0015	37301_47956_scores.out
-1169.427	-6.796	47885_37289_water_0042	37289_47885_scores.out
-1169.360	-6.793	47885_37301_water_0091	37301_47885_scores.out
-1180.862	-6.793	47959_37128_water_0010	37128_47959_scores.out
-1173.716	-6.790	47885_37346_water_0061	37346_47885_scores.out
-1170.753	-6.789	45673_37346_water_0009	37346_45673_scores.out
-1176.002	-6.786	47962_37128_water_0024	37128_47962_scores.out
-1174.267	-6.783	45683_37301_water_0019	37301_45683_scores.out
-1173.232	-6.778	47908_37346_water_0098	37346_47908_scores.out
-1165.895	-6.776	45683_37301_water_0020	37301_45683_scores.out
-1172.715	-6.776	47908_37346_water_0014	37346_47908_scores.out
-1163.576	-6.773	47962_37301_water_0001	37301_47962_scores.out
-1177.101	-6.772	45682_37346_water_0004	37346_45682_scores.out
-1168.803	-6.768	45688_37289_water_0021	37289_45688_scores.out
-1174.414	-6.763	45686_37128_water_0003	37128_45686_scores.out
-1179.483	-6.763	47913_37346_water_0083	37346_47913_scores.out
-1184.746	-6.761	47962_37128_water_0006	37128_47962_scores.out
-1169.179	-6.760	47909_37301_water_0003	37301_47909_scores.out
-1170.927	-6.759	47905_37301_water_0059	37301_47905_scores.out
-1177.910	-6.754	47905_37346_water_0086	37346_47905_scores.out
-1171.712	-6.753	47957_37128_water_0009	37128_47957_scores.out
-1162.560	-6.751	47907_37289_water_0074	37289_47907_scores.out
-1185.424	-6.749	45686_37128_water_0041	37128_45686_scores.out
-1171.209	-6.747	47913_37289_water_0091	37289_47913_scores.out
-1170.732	-6.746	45685_37301_water_0040	37301_45685_scores.out
-1181.077	-6.742	45685_37128_water_0090	37128_45685_scores.out
-1177.021	-6.736	47954_37128_water_0028	37128_47954_scores.out
-1171.907	-6.734	47905_37346_water_0041	37346_47905_scores.out
-1169.197	-6.728	45686_37289_water_0067	37289_45686_scores.out
-1173.337	-6.728	45690_37346_water_0011	37346_45690_scores.out
-1172.699	-6.727	45690_37346_water_0015	37346_45690_scores.out
-1167.409	-6.726	45686_37289_water_0073	37289_45686_scores.out
-1171.022	-6.725	47907_37301_water_0016	37301_47907_scores.out
-1171.397	-6.725	45684_37346_water_0044	37346_45684_scores.out
-1171.672	-6.724	45686_37346_water_0100	37346_45686_scores.out
-1180.751	-6.722	47962_37128_water_0041	37128_47962_scores.out
-1179.901	-6.721	47912_37346_water_0022	37346_47912_scores.out
-1173.941	-6.720	45686_37289_water_0011	37289_45686_scores.out
-1174.147	-6.719	45687_37346_water_0043	37346_45687_scores.out
-1178.347	-6.719	47911_37289_water_0034	37289_47911_scores.out
-1174.137	-6.715	45684_37346_water_0077	37346_45684_scores.out
-1171.628	-6.712	45689_37289_water_0024	37289_45689_scores.out
-1171.219	-6.701	47885_37346_water_0015	37346_47885_scores.out
-1173.743	-6.701	47960_37301_water_0011	37301_47960_scores.out
-1171.444	-6.698	47907_37346_water_0018	37346_47907_scores.out
-1174.624	-6.697	47961_37301_water_0033	37301_47961_scores.out
-1178.237	-6.696	45683_37301_water_0028	37301_45683_scores.out
-1180.666	-6.695	45685_37128_water_0021	37128_45685_scores.out
-1183.085	-6.695	47954_37128_water_0016	37128_47954_scores.out
-1171.196	-6.689	45677_37346_water_0013	37346_45677_scores.out
-1169.320	-6.688	45684_37289_water_0031	37289_45684_scores.out
-1168.955	-6.682	47907_37289_water_0096	37289_47907_scores.out
-1174.736	-6.679	45681_37346_water_0013	37346_45681_scores.out
-1169.863	-6.678	45683_37346_water_0082	37346_45683_scores.out
-1171.916	-6.678	45685_37346_water_0033	37346_45685_scores.out
-1167.986	-6.676	47885_37289_water_0068	37289_47885_scores.out
-1185.130	-6.674	47955_37128_water_0008	37128_47955_scores.out
-1172.996	-6.672	47912_37346_water_0030	37346_47912_scores.out
-1174.000	-6.671	47909_37346_water_0089	37346_47909_scores.out
-1172.154	-6.670	45685_37301_water_0029	37301_45685_scores.out
-1175.196	-6.669	47905_37346_water_0089	37346_47905_scores.out
-1186.779	-6.663	47913_37128_water_0095	37128_47913_scores.out
-1172.357	-6.661	45689_37289_water_0028	37289_45689_scores.out
-1168.946	-6.658	45685_37289_water_0007	37289_45685_scores.out
-1175.410	-6.652	47885_37346_water_0021	37346_47885_scores.out
-1185.349	-6.650	47957_37128_water_0056	37128_47957_scores.out
-1169.194	-6.649	47905_37346_water_0043	37346_47905_scores.out
-1170.895	-6.648	47885_37289_water_0065	37289_47885_scores.out
-1170.902	-6.648	47960_37301_water_0032	37301_47960_scores.out
-1172.010	-6.648	47913_37301_water_0099	37301_47913_scores.out
-1170.024	-6.646	45685_37289_water_0100	37289_45685_scores.out
-1172.401	-6.646	47958_37301_water_0025	37301_47958_scores.out
-1184.689	-6.643	47960_37128_water_0020	37128_47960_scores.out
-1182.864	-6.638	47913_37128_water_0022	37128_47913_scores.out
-1180.341	-6.636	45685_37128_water_0036	37128_45685_scores.out
-1171.294	-6.633	47962_37128_water_0056	37128_47962_scores.out
-1174.439	-6.632	47885_37346_water_0086	37346_47885_scores.out
-1174.682	-6.625	47905_37346_water_0077	37346_47905_scores.out
-1170.909	-6.624	45685_37346_water_0064	37346_45685_scores.out
-1179.491	-6.617	47908_37346_water_0075	37346_47908_scores.out
-1170.563	-6.616	45675_37346_water_0001	37346_45675_scores.out
-1177.034	-6.612	47909_37346_water_0086	37346_47909_scores.out
-1173.579	-6.611	45683_37301_water_0017	37301_45683_scores.out
-1172.098	-6.604	45685_37301_water_0065	37301_45685_scores.out
-1168.642	-6.603	47905_37289_water_0029	37289_47905_scores.out
-1170.927	-6.601	45685_37346_water_0024	37346_45685_scores.out
-1172.444	-6.599	47957_37301_water_0021	37301_47957_scores.out
-1178.490	-6.598	47956_37128_water_0044	37128_47956_scores.out
-1161.251	-6.596	47912_37346_water_0034	37346_47912_scores.out
-1172.798	-6.596	47913_37346_water_0063	37346_47913_scores.out
-1172.992	-6.596	45685_37346_water_0012	37346_45685_scores.out
-1169.337	-6.595	47907_37346_water_0067	37346_47907_scores.out
-1180.774	-6.593	47905_37128_water_0065	37128_47905_scores.out
-1172.912	-6.592	45690_37346_water_0030	37346_45690_scores.out
-1173.974	-6.588	45686_37301_water_0025	37301_45686_scores.out
-1170.432	-6.587	47885_37346_water_0076	37346_47885_scores.out
-1178.614	-6.587	47905_37346_water_0067	37346_47905_scores.out
-1185.213	-6.585	47905_37128_water_0052	37128_47905_scores.out
-1169.830	-6.584	47885_37301_water_0077	37301_47885_scores.out
-1171.310	-6.584	45689_37346_water_0081	37346_45689_scores.out
-1172.290	-6.582	47961_37128_water_0006	37128_47961_scores.out
-1172.354	-6.582	45683_37289_water_0001	37289_45683_scores.out
-1175.383	-6.580	47961_37128_water_0037	37128_47961_scores.out
-1181.471	-6.580	47885_37128_water_0065	37128_47885_scores.out
-1177.180	-6.575	47954_37301_water_0012	37301_47954_scores.out
-1168.320	-6.569	45686_37301_water_0087	37301_45686_scores.out
-1171.805	-6.568	47911_37346_water_0009	37346_47911_scores.out
-1173.089	-6.568	47885_37301_water_0031	37301_47885_scores.out
-1169.651	-6.566	47961_37301_water_0030	37301_47961_scores.out
-1169.842	-6.561	45677_37346_water_0017	37346_45677_scores.out
-1171.523	-6.556	45683_37289_water_0025	37289_45683_scores.out
-1167.881	-6.553	45684_37346_water_0004	37346_45684_scores.out
-1177.412	-6.552	45685_37128_water_0001	37128_45685_scores.out
-1174.729	-6.551	47905_37301_water_0088	37301_47905_scores.out
-1169.915	-6.546	47908_37289_water_0008	37289_47908_scores.out
-1155.673	-6.545	45683_37289_water_0084	37289_45683_scores.out
-1164.526	-6.544	45685_37289_water_0088	37289_45685_scores.out
-1170.709	-6.544	45689_37346_water_0066	37346_45689_scores.out
-1174.388	-6.541	45685_37301_water_0012	37301_45685_scores.out
-1175.106	-6.537	45688_37346_water_0092	37346_45688_scores.out
-1169.269	-6.535	47885_37301_water_0035	37301_47885_scores.out
-1174.377	-6.534	47913_37301_water_0098	37301_47913_scores.out
-1178.554	-6.534	45689_37346_water_0052	37346_45689_scores.out
-1167.419	-6.533	47885_37301_water_0003	37301_47885_scores.out
-1173.232	-6.531	47908_37289_water_0037	37289_47908_scores.out
-1180.857	-6.529	47913_37128_water_0034	37128_47913_scores.out
-1183.504	-6.526	47962_37128_water_0029	37128_47962_scores.out
-1187.662	-6.523	45686_37128_water_0085	37128_45686_scores.out
-1171.675	-6.522	47963_37301_water_0036	37301_47963_scores.out
-1165.656	-6.516	47908_37289_water_0010	37289_47908_scores.out
-1170.520	-6.516	45673_37346_water_0025	37346_45673_scores.out
-1180.075	-6.516	47913_37128_water_0071	37128_47913_scores.out
-1164.308	-6.515	45683_37289_water_0070	37289_45683_scores.out
-1172.774	-6.515	47910_37346_water_0004	37346_47910_scores.out
-1136.195	-6.513	47912_37346_water_0054	37346_47912_scores.out
-1175.955	-6.511	47910_37346_water_0010	37346_47910_scores.out
-1184.563	-6.509	47913_37128_water_0088	37128_47913_scores.out
-1169.584	-6.508	45686_37301_water_0045	37301_45686_scores.out
-1178.875	-6.506	47907_37346_water_0085	37346_47907_scores.out
-1172.520	-6.504	45684_37346_water_0081	37346_45684_scores.out
-1179.982	-6.503	45688_37346_water_0009	37346_45688_scores.out
-1169.312	-6.499	47907_37346_water_0082	37346_47907_scores.out
-1183.410	-6.499	45685_37128_water_0096	37128_45685_scores.out
-1175.901	-6.498	47911_37346_water_0044	37346_47911_scores.out
-1171.083	-6.496	47961_37301_water_0006	37301_47961_scores.out
-1180.497	-6.493	47957_37128_water_0051	37128_47957_scores.out
-1170.114	-6.489	47961_37301_water_0037	37301_47961_scores.out
-1174.634	-6.484	45686_37301_water_0051	37301_45686_scores.out
-1184.394	-6.484	47905_37128_water_0072	37128_47905_scores.out
-1175.923	-6.482	47905_37346_water_0045	37346_47905_scores.out
-1173.590	-6.481	45686_37289_water_0031	37289_45686_scores.out
-1182.569	-6.481	47960_37128_water_0026	37128_47960_scores.out
-1162.221	-6.479	45685_37289_water_0086	37289_45685_scores.out
-1172.724	-6.476	47954_37301_water_0020	37301_47954_scores.out
-1176.030	-6.473	47907_37346_water_0054	37346_47907_scores.out
-1170.499	-6.471	47908_37289_water_0093	37289_47908_scores.out
-1182.562	-6.469	47885_37128_water_0026	37128_47885_scores.out
-1169.322	-6.467	45685_37289_water_0094	37289_45685_scores.out
-1170.523	-6.465	45690_37346_water_0009	37346_45690_scores.out
-1168.407	-6.462	45683_37346_water_0001	37346_45683_scores.out
-1173.438	-6.460	47908_37346_water_0039	37346_47908_scores.out
-1179.684	-6.460	47885_37346_water_0093	37346_47885_scores.out
-1174.134	-6.458	45685_37289_water_0054	37289_45685_scores.out
-1176.055	-6.458	47907_37346_water_0047	37346_47907_scores.out
-1172.847	-6.457	45684_37289_water_0024	37289_45684_scores.out
-1186.028	-6.456	47954_37128_water_0056	37128_47954_scores.out
-1170.195	-6.454	45688_37289_water_0004	37289_45688_scores.out
-1168.445	-6.451	45683_37289_water_0099	37289_45683_scores.out
-1161.964	-6.449	45689_37289_water_0037	37289_45689_scores.out
-1175.873	-6.449	47905_37301_water_0017	37301_47905_scores.out
-1171.746	-6.448	45685_37301_water_0056	37301_45685_scores.out
-1179.189	-6.445	47959_37128_water_0045	37128_47959_scores.out
-1158.435	-6.444	47913_37128_water_0066	37128_47913_scores.out
-1174.943	-6.444	47905_37301_water_0038	37301_47905_scores.out
-1171.812	-6.435	45688_37346_water_0026	37346_45688_scores.out
-1168.717	-6.434	47885_37346_water_0078	37346_47885_scores.out
-1170.817	-6.427	47907_37301_water_0043	37301_47907_scores.out
-1001.455	-6.426	45677_37346_water_0006	37346_45677_scores.out
-1172.290	-6.425	47908_37289_water_0086	37289_47908_scores.out
-1172.145	-6.423	45685_37301_water_0079	37301_45685_scores.out
-1181.158	-6.422	47913_37128_water_0081	37128_47913_scores.out
-1172.306	-6.420	47907_37289_water_0035	37289_47907_scores.out
-1171.594	-6.410	47908_37289_water_0068	37289_47908_scores.out
-1167.602	-6.409	47913_37128_water_0001	37128_47913_scores.out
-1168.169	-6.407	45685_37301_water_0006	37301_45685_scores.out
-1179.082	-6.407	47961_37128_water_0046	37128_47961_scores.out
-1180.242	-6.402	47905_37128_water_0014	37128_47905_scores.out
-1165.839	-6.399	47955_37301_water_0036	37301_47955_scores.out
-1179.337	-6.397	47911_37346_water_0075	37346_47911_scores.out
